subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,outcome_numeric,unchosen_machine_label,prob_of_no_loss_unchosen,counterfactual_reward,counterfactual_outcome_numeric,prompt_used,llm_history_context_turns
19,38,2,15,M,1,0.75,1,T,0.25,1,1,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a win (Reward: 1).

Casino 2, visit 15: Choose M or T.",38
19,39,3,14,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a win (Reward: 1).

Casino 3, visit 14: Choose Q or C.",39
19,40,2,16,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 2, visit 16: Choose M or T.",40
19,41,3,15,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 3, visit 15: Choose Q or C.",41
19,42,2,17,M,-1,0.75,0,T,0.25,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 2, visit 17: Choose M or T.",42
19,43,2,18,M,-1,0.75,0,T,0.25,-1,0,"Outcome: You chose Machine M and experienced a loss (Reward: -1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 2, visit 18: Choose M or T.",43
19,44,1,11,Z,1,0.5,1,H,0.5,-1,0,"Outcome: You chose Machine M and experienced a loss (Reward: -1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 1, visit 11: Choose Z or H.",44
19,45,3,16,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine Z and experienced a win (Reward: 1). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 3, visit 16: Choose Q or C.",45
19,46,1,12,Z,1,0.5,1,H,0.5,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 1, visit 12: Choose Z or H.",46
19,47,1,13,Z,-1,0.5,0,H,0.5,1,1,"Outcome: You chose Machine Z and experienced a win (Reward: 1). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 1, visit 13: Choose Z or H.",47
19,48,1,14,H,-1,0.5,0,Z,0.5,1,1,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a win (Reward: 1).

Casino 1, visit 14: Choose Z or H.",48
19,49,3,17,C,1,0.75,1,Q,0.25,1,1,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a win (Reward: 1).

Casino 3, visit 17: Choose Q or C.",49
19,50,3,18,C,1,0.75,1,Q,0.25,1,1,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a win (Reward: 1).

Casino 3, visit 18: Choose Q or C.",50
19,51,1,15,Z,-1,0.5,0,H,0.5,1,1,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a win (Reward: 1).

Casino 1, visit 15: Choose Z or H.",51
19,52,3,19,C,-1,0.75,0,Q,0.25,-1,0,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a win (Reward: 1).

Casino 3, visit 19: Choose Q or C.",52
19,53,1,16,H,1,0.5,1,Z,0.5,-1,0,"Outcome: You chose Machine C and experienced a loss (Reward: -1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 1, visit 16: Choose Z or H.",53
19,54,1,17,H,1,0.5,1,Z,0.5,-1,0,"Outcome: You chose Machine H and experienced a win (Reward: 1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 1, visit 17: Choose Z or H.",54
19,55,2,19,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine H and experienced a win (Reward: 1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 2, visit 19: Choose M or T.",55
19,56,2,20,M,-1,0.75,0,T,0.25,1,1,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 2, visit 20: Choose M or T.",56
19,57,1,18,H,-1,0.5,0,Z,0.5,1,1,"Outcome: You chose Machine M and experienced a loss (Reward: -1). The other machine, Machine T, would have resulted in a win (Reward: 1).

Casino 1, visit 18: Choose Z or H.",57
19,58,1,19,Z,-1,0.5,0,H,0.5,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a win (Reward: 1).

Casino 1, visit 19: Choose Z or H.",58
19,59,2,21,M,1,0.75,1,T,0.25,1,1,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 2, visit 21: Choose M or T.",59
19,60,2,22,M,-1,0.75,0,T,0.25,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a win (Reward: 1).

Casino 2, visit 22: Choose M or T.",60
19,61,1,20,Z,1,0.5,1,H,0.5,1,1,"Outcome: You chose Machine M and experienced a loss (Reward: -1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 1, visit 20: Choose Z or H.",61
19,62,1,21,Z,-1,0.5,0,H,0.5,-1,0,"Outcome: You chose Machine Z and experienced a win (Reward: 1). The other machine, Machine H, would have resulted in a win (Reward: 1).

Casino 1, visit 21: Choose Z or H.",62
19,63,2,23,M,1,0.75,1,T,0.25,1,1,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 2, visit 23: Choose M or T.",63
19,64,1,22,Z,-1,0.5,0,H,0.5,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a win (Reward: 1).

Casino 1, visit 22: Choose Z or H.",64
19,65,3,20,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 3, visit 20: Choose Q or C.",65
19,66,3,21,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 3, visit 21: Choose Q or C.",66
19,67,2,24,M,-1,0.75,0,T,0.25,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 2, visit 24: Choose M or T.",67
19,68,3,22,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine M and experienced a loss (Reward: -1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 3, visit 22: Choose Q or C.",68
19,69,1,23,Z,-1,0.5,0,H,0.5,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 1, visit 23: Choose Z or H.",69
19,70,3,23,C,-1,0.75,0,Q,0.25,-1,0,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 3, visit 23: Choose Q or C.",70
19,71,3,24,C,1,0.75,1,Q,0.25,1,1,"Outcome: You chose Machine C and experienced a loss (Reward: -1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 3, visit 24: Choose Q or C.",71
19,72,1,24,Z,-1,0.5,0,H,0.5,1,1,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a win (Reward: 1).

Casino 1, visit 24: Choose Z or H.",72
