subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,outcome_numeric,unchosen_machine_label,prob_of_no_loss_unchosen,counterfactual_reward,counterfactual_outcome_numeric,prompt_used,llm_history_context_turns
33,19,2,8,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine M and experienced a loss (Reward: -1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 2, visit 8: Choose M or T.",19
33,20,3,7,C,-1,0.75,0,Q,0.25,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 3, visit 7: Choose Q or C.",20
33,21,2,9,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine C and experienced a loss (Reward: -1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 2, visit 9: Choose M or T.",21
33,22,3,8,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 3, visit 8: Choose Q or C.",22
33,23,2,10,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 2, visit 10: Choose M or T.",23
33,24,2,11,M,-1,0.75,0,T,0.25,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 2, visit 11: Choose M or T.",24
33,25,1,6,Z,-1,0.5,0,H,0.5,-1,0,"Outcome: You chose Machine M and experienced a loss (Reward: -1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 1, visit 6: Choose Z or H.",25
33,26,3,9,C,-1,0.75,0,Q,0.25,-1,0,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 3, visit 9: Choose Q or C.",26
33,27,3,10,C,1,0.75,1,Q,0.25,1,1,"Outcome: You chose Machine C and experienced a loss (Reward: -1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 3, visit 10: Choose Q or C.",27
33,28,2,12,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a win (Reward: 1).

Casino 2, visit 12: Choose M or T.",28
33,29,1,7,Z,-1,0.5,0,H,0.5,1,1,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 1, visit 7: Choose Z or H.",29
33,30,2,13,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a win (Reward: 1).

Casino 2, visit 13: Choose M or T.",30
33,31,3,11,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 3, visit 11: Choose Q or C.",31
33,32,1,8,H,1,0.5,1,Z,0.5,1,1,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 1, visit 8: Choose Z or H.",32
33,33,3,12,C,1,0.75,1,Q,0.25,1,1,"Outcome: You chose Machine H and experienced a win (Reward: 1). The other machine, Machine Z, would have resulted in a win (Reward: 1).

Casino 3, visit 12: Choose Q or C.",33
33,34,3,13,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a win (Reward: 1).

Casino 3, visit 13: Choose Q or C.",34
33,35,1,9,H,1,0.5,1,Z,0.5,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 1, visit 9: Choose Z or H.",35
33,36,2,14,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine H and experienced a win (Reward: 1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 2, visit 14: Choose M or T.",36
33,37,1,10,H,-1,0.5,0,Z,0.5,1,1,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 1, visit 10: Choose Z or H.",37
33,38,2,15,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a win (Reward: 1).

Casino 2, visit 15: Choose M or T.",38
33,39,3,14,C,-1,0.75,0,Q,0.25,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 3, visit 14: Choose Q or C.",39
33,40,2,16,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine C and experienced a loss (Reward: -1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 2, visit 16: Choose M or T.",40
33,41,3,15,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 3, visit 15: Choose Q or C.",41
33,42,2,17,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 2, visit 17: Choose M or T.",42
33,43,2,18,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 2, visit 18: Choose M or T.",43
33,44,1,11,H,-1,0.5,0,Z,0.5,1,1,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 1, visit 11: Choose Z or H.",44
33,45,3,16,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a win (Reward: 1).

Casino 3, visit 16: Choose Q or C.",45
33,46,1,12,Z,1,0.5,1,H,0.5,1,1,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 1, visit 12: Choose Z or H.",46
33,47,1,13,Z,-1,0.5,0,H,0.5,1,1,"Outcome: You chose Machine Z and experienced a win (Reward: 1). The other machine, Machine H, would have resulted in a win (Reward: 1).

Casino 1, visit 13: Choose Z or H.",47
33,48,1,14,H,-1,0.5,0,Z,0.5,-1,0,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a win (Reward: 1).

Casino 1, visit 14: Choose Z or H.",48
33,49,3,17,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 3, visit 17: Choose Q or C.",49
33,50,3,18,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 3, visit 18: Choose Q or C.",50
33,51,1,15,H,-1,0.5,0,Z,0.5,1,1,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 1, visit 15: Choose Z or H.",51
33,52,3,19,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a win (Reward: 1).

Casino 3, visit 19: Choose Q or C.",52
33,53,1,16,H,-1,0.5,0,Z,0.5,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 1, visit 16: Choose Z or H.",53
33,54,1,17,Z,1,0.5,1,H,0.5,1,1,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 1, visit 17: Choose Z or H.",54
33,55,2,19,M,-1,0.75,0,T,0.25,1,1,"Outcome: You chose Machine Z and experienced a win (Reward: 1). The other machine, Machine H, would have resulted in a win (Reward: 1).

Casino 2, visit 19: Choose M or T.",55
33,56,2,20,M,1,0.75,1,T,0.25,1,1,"Outcome: You chose Machine M and experienced a loss (Reward: -1). The other machine, Machine T, would have resulted in a win (Reward: 1).

Casino 2, visit 20: Choose M or T.",56
33,57,1,18,Z,1,0.5,1,H,0.5,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a win (Reward: 1).

Casino 1, visit 18: Choose Z or H.",57
33,58,1,19,Z,1,0.5,1,H,0.5,1,1,"Outcome: You chose Machine Z and experienced a win (Reward: 1). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 1, visit 19: Choose Z or H.",58
33,59,2,21,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine Z and experienced a win (Reward: 1). The other machine, Machine H, would have resulted in a win (Reward: 1).

Casino 2, visit 21: Choose M or T.",59
33,60,2,22,M,-1,0.75,0,T,0.25,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 2, visit 22: Choose M or T.",60
33,61,1,20,Z,1,0.5,1,H,0.5,-1,0,"Outcome: You chose Machine M and experienced a loss (Reward: -1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 1, visit 20: Choose Z or H.",61
33,62,1,21,Z,-1,0.5,0,H,0.5,-1,0,"Outcome: You chose Machine Z and experienced a win (Reward: 1). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 1, visit 21: Choose Z or H.",62
33,63,2,23,M,-1,0.75,0,T,0.25,-1,0,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 2, visit 23: Choose M or T.",63
33,64,1,22,Z,1,0.5,1,H,0.5,1,1,"Outcome: You chose Machine M and experienced a loss (Reward: -1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 1, visit 22: Choose Z or H.",64
33,65,3,20,C,-1,0.75,0,Q,0.25,-1,0,"Outcome: You chose Machine Z and experienced a win (Reward: 1). The other machine, Machine H, would have resulted in a win (Reward: 1).

Casino 3, visit 20: Choose Q or C.",65
33,66,3,21,C,1,0.75,1,Q,0.25,1,1,"Outcome: You chose Machine C and experienced a loss (Reward: -1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 3, visit 21: Choose Q or C.",66
33,67,2,24,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a win (Reward: 1).

Casino 2, visit 24: Choose M or T.",67
33,68,3,22,C,-1,0.75,0,Q,0.25,1,1,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 3, visit 22: Choose Q or C.",68
33,69,1,23,Z,-1,0.5,0,H,0.5,-1,0,"Outcome: You chose Machine C and experienced a loss (Reward: -1). The other machine, Machine Q, would have resulted in a win (Reward: 1).

Casino 1, visit 23: Choose Z or H.",69
33,70,3,23,C,-1,0.75,0,Q,0.25,-1,0,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 3, visit 23: Choose Q or C.",70
33,71,3,24,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine C and experienced a loss (Reward: -1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 3, visit 24: Choose Q or C.",71
33,72,1,24,Z,1,0.5,1,H,0.5,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 1, visit 24: Choose Z or H.",72
