subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,outcome_numeric,unchosen_machine_label,prob_of_no_loss_unchosen,counterfactual_reward,counterfactual_outcome_numeric,prompt_used,llm_history_context_turns
17,23,1,7,H,0,0.25,1,Z,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 1, visit 7: Choose Z or H.",23
17,24,3,7,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine H and experienced a win (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 3, visit 7: Choose Q or C.",24
17,25,3,8,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 3, visit 8: Choose Q or C.",25
17,26,3,9,Q,-1,0.75,0,C,0.25,0,1,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 3, visit 9: Choose Q or C.",26
17,27,4,7,F,0,0.75,1,G,0.75,0,1,"Outcome: You chose Machine Q and experienced a loss (Reward: -1). The other machine, Machine C, would have resulted in a win (Reward: 0).

Casino 4, visit 7: Choose G or F.",27
17,28,4,8,F,0,0.75,1,G,0.75,-1,0,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 4, visit 8: Choose G or F.",28
17,29,2,5,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a loss (Reward: -1).

Casino 2, visit 5: Choose M or T.",29
17,30,4,9,F,0,0.75,1,G,0.75,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 4, visit 9: Choose G or F.",30
17,31,2,6,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 2, visit 6: Choose M or T.",31
17,32,1,8,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 1, visit 8: Choose Z or H.",32
17,33,2,7,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 2, visit 7: Choose M or T.",33
17,34,4,10,F,0,0.75,1,G,0.75,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 4, visit 10: Choose G or F.",34
17,35,1,9,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 1, visit 9: Choose Z or H.",35
17,36,4,11,F,-1,0.75,0,G,0.75,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 4, visit 11: Choose G or F.",36
17,37,2,8,T,-1,0.75,0,M,0.25,0,1,"Outcome: You chose Machine F and experienced a loss (Reward: -1). The other machine, Machine G, would have resulted in a loss (Reward: -1).

Casino 2, visit 8: Choose M or T.",37
17,38,2,9,M,0,0.25,1,T,0.75,-1,0,"Outcome: You chose Machine T and experienced a loss (Reward: -1). The other machine, Machine M, would have resulted in a win (Reward: 0).

Casino 2, visit 9: Choose M or T.",38
17,39,3,10,Q,-1,0.75,0,C,0.25,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 0). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 3, visit 10: Choose Q or C.",39
17,40,1,10,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine Q and experienced a loss (Reward: -1). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 1, visit 10: Choose Z or H.",40
17,41,3,11,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 3, visit 11: Choose Q or C.",41
17,42,4,12,F,-1,0.75,0,G,0.75,0,1,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 4, visit 12: Choose G or F.",42
17,43,1,11,H,-1,0.25,0,Z,0.25,0,1,"Outcome: You chose Machine F and experienced a loss (Reward: -1). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 1, visit 11: Choose Z or H.",43
17,44,4,13,G,0,0.75,1,F,0.75,0,1,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a win (Reward: 0).

Casino 4, visit 13: Choose G or F.",44
17,45,3,12,Q,-1,0.75,0,C,0.25,-1,0,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 3, visit 12: Choose Q or C.",45
17,46,2,10,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine Q and experienced a loss (Reward: -1). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 2, visit 10: Choose M or T.",46
17,47,4,14,G,0,0.75,1,F,0.75,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 4, visit 14: Choose G or F.",47
17,48,4,15,G,0,0.75,1,F,0.75,0,1,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 4, visit 15: Choose G or F.",48
17,49,1,12,H,0,0.25,1,Z,0.25,-1,0,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 1, visit 12: Choose Z or H.",49
17,50,3,13,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine H and experienced a win (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 3, visit 13: Choose Q or C.",50
17,51,1,13,H,0,0.25,1,Z,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 1, visit 13: Choose Z or H.",51
17,52,4,16,G,0,0.75,1,F,0.75,0,1,"Outcome: You chose Machine H and experienced a win (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 4, visit 16: Choose G or F.",52
17,53,2,11,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 2, visit 11: Choose M or T.",53
17,54,3,14,Q,0,0.75,1,C,0.25,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 3, visit 14: Choose Q or C.",54
17,55,1,14,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a win (Reward: 0).

Casino 1, visit 14: Choose Z or H.",55
17,56,2,12,T,-1,0.75,0,M,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 2, visit 12: Choose M or T.",56
17,57,2,13,T,-1,0.75,0,M,0.25,-1,0,"Outcome: You chose Machine T and experienced a loss (Reward: -1). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 2, visit 13: Choose M or T.",57
17,58,1,15,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine T and experienced a loss (Reward: -1). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 1, visit 15: Choose Z or H.",58
17,59,1,16,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 1, visit 16: Choose Z or H.",59
17,60,1,17,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 1, visit 17: Choose Z or H.",60
17,61,2,14,T,-1,0.75,0,M,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 2, visit 14: Choose M or T.",61
17,62,2,15,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine T and experienced a loss (Reward: -1). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 2, visit 15: Choose M or T.",62
17,63,3,15,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 3, visit 15: Choose Q or C.",63
17,64,1,18,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 1, visit 18: Choose Z or H.",64
17,65,3,16,Q,-1,0.75,0,C,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 3, visit 16: Choose Q or C.",65
17,66,2,16,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine Q and experienced a loss (Reward: -1). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 2, visit 16: Choose M or T.",66
17,67,3,17,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 3, visit 17: Choose Q or C.",67
17,68,3,18,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 3, visit 18: Choose Q or C.",68
17,69,4,17,G,-1,0.75,0,F,0.75,0,1,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 4, visit 17: Choose G or F.",69
17,70,3,19,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine G and experienced a loss (Reward: -1). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 3, visit 19: Choose Q or C.",70
17,71,2,17,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 2, visit 17: Choose M or T.",71
17,72,4,18,G,-1,0.75,0,F,0.75,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 4, visit 18: Choose G or F.",72
17,73,2,18,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine G and experienced a loss (Reward: -1). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 2, visit 18: Choose M or T.",73
17,74,4,19,F,-1,0.75,0,G,0.75,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 4, visit 19: Choose G or F.",74
17,75,4,20,G,-1,0.75,0,F,0.75,0,1,"Outcome: You chose Machine F and experienced a loss (Reward: -1). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 4, visit 20: Choose G or F.",75
17,76,4,21,F,0,0.75,1,G,0.75,-1,0,"Outcome: You chose Machine G and experienced a loss (Reward: -1). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 4, visit 21: Choose G or F.",76
17,77,2,19,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a loss (Reward: -1).

Casino 2, visit 19: Choose M or T.",77
17,78,2,20,T,0,0.75,1,M,0.25,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 2, visit 20: Choose M or T.",78
17,79,2,21,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a win (Reward: 0).

Casino 2, visit 21: Choose M or T.",79
17,80,2,22,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 2, visit 22: Choose M or T.",80
17,81,1,19,H,0,0.25,1,Z,0.25,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 1, visit 19: Choose Z or H.",81
17,82,2,23,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine H and experienced a win (Reward: 0). The other machine, Machine Z, would have resulted in a win (Reward: 0).

Casino 2, visit 23: Choose M or T.",82
17,83,4,22,F,0,0.75,1,G,0.75,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 4, visit 22: Choose G or F.",83
17,84,1,20,H,-1,0.25,0,Z,0.25,0,1,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 1, visit 20: Choose Z or H.",84
17,85,1,21,Z,-1,0.25,0,H,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a win (Reward: 0).

Casino 1, visit 21: Choose Z or H.",85
17,86,3,20,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 3, visit 20: Choose Q or C.",86
17,87,1,22,H,-1,0.25,0,Z,0.25,0,1,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 1, visit 22: Choose Z or H.",87
17,88,3,21,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a win (Reward: 0).

Casino 3, visit 21: Choose Q or C.",88
17,89,3,22,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 3, visit 22: Choose Q or C.",89
17,90,2,24,T,-1,0.75,0,M,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 2, visit 24: Choose M or T.",90
17,91,3,23,Q,0,0.75,1,C,0.25,0,1,"Outcome: You chose Machine T and experienced a loss (Reward: -1). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 3, visit 23: Choose Q or C.",91
17,92,4,23,F,-1,0.75,0,G,0.75,0,1,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a win (Reward: 0).

Casino 4, visit 23: Choose G or F.",92
17,93,1,23,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine F and experienced a loss (Reward: -1). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 1, visit 23: Choose Z or H.",93
17,94,4,24,G,0,0.75,1,F,0.75,0,1,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 4, visit 24: Choose G or F.",94
17,95,3,24,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 3, visit 24: Choose Q or C.",95
17,96,1,24,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 1, visit 24: Choose Z or H.",96
