subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,outcome_numeric,unchosen_machine_label,prob_of_no_loss_unchosen,counterfactual_reward,counterfactual_outcome_numeric,prompt_used,llm_history_context_turns
3,18,2,4,T,-1,0.75,0,M,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 2, visit 4: Choose M or T.",18
3,19,1,6,H,-1,0.25,0,Z,0.25,0,1,"Outcome: You chose Machine T and experienced a loss (Reward: -1). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 1, visit 6: Choose Z or H.",19
3,20,4,6,F,-1,0.75,0,G,0.75,0,1,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a win (Reward: 0).

Casino 4, visit 6: Choose G or F.",20
3,21,3,5,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine F and experienced a loss (Reward: -1). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 3, visit 5: Choose Q or C.",21
3,22,3,6,Q,-1,0.75,0,C,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 3, visit 6: Choose Q or C.",22
3,23,1,7,H,-1,0.25,0,Z,0.25,0,1,"Outcome: You chose Machine Q and experienced a loss (Reward: -1). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 1, visit 7: Choose Z or H.",23
3,24,3,7,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a win (Reward: 0).

Casino 3, visit 7: Choose Q or C.",24
3,25,3,8,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 3, visit 8: Choose Q or C.",25
3,26,3,9,Q,-1,0.75,0,C,0.25,0,1,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 3, visit 9: Choose Q or C.",26
3,27,4,7,F,-1,0.75,0,G,0.75,0,1,"Outcome: You chose Machine Q and experienced a loss (Reward: -1). The other machine, Machine C, would have resulted in a win (Reward: 0).

Casino 4, visit 7: Choose G or F.",27
3,28,4,8,G,0,0.75,1,F,0.75,0,1,"Outcome: You chose Machine F and experienced a loss (Reward: -1). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 4, visit 8: Choose G or F.",28
3,29,2,5,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 2, visit 5: Choose M or T.",29
3,30,4,9,G,0,0.75,1,F,0.75,-1,0,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 4, visit 9: Choose G or F.",30
3,31,2,6,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a loss (Reward: -1).

Casino 2, visit 6: Choose M or T.",31
3,32,1,8,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 1, visit 8: Choose Z or H.",32
3,33,2,7,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 2, visit 7: Choose M or T.",33
3,34,4,10,G,0,0.75,1,F,0.75,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 4, visit 10: Choose G or F.",34
3,35,1,9,H,-1,0.25,0,Z,0.25,0,1,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 1, visit 9: Choose Z or H.",35
3,36,4,11,G,-1,0.75,0,F,0.75,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a win (Reward: 0).

Casino 4, visit 11: Choose G or F.",36
3,37,2,8,T,-1,0.75,0,M,0.25,-1,0,"Outcome: You chose Machine G and experienced a loss (Reward: -1). The other machine, Machine F, would have resulted in a loss (Reward: -1).

Casino 2, visit 8: Choose M or T.",37
3,38,2,9,T,-1,0.75,0,M,0.25,-1,0,"Outcome: You chose Machine T and experienced a loss (Reward: -1). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 2, visit 9: Choose M or T.",38
3,39,3,10,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine T and experienced a loss (Reward: -1). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 3, visit 10: Choose Q or C.",39
3,40,1,10,Z,-1,0.25,0,H,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 1, visit 10: Choose Z or H.",40
3,41,3,11,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 3, visit 11: Choose Q or C.",41
3,42,4,12,G,-1,0.75,0,F,0.75,0,1,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 4, visit 12: Choose G or F.",42
3,43,1,11,H,0,0.25,1,Z,0.25,-1,0,"Outcome: You chose Machine G and experienced a loss (Reward: -1). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 1, visit 11: Choose Z or H.",43
3,44,4,13,F,0,0.75,1,G,0.75,0,1,"Outcome: You chose Machine H and experienced a win (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 4, visit 13: Choose G or F.",44
3,45,3,12,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 3, visit 12: Choose Q or C.",45
3,46,2,10,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 2, visit 10: Choose M or T.",46
3,47,4,14,F,0,0.75,1,G,0.75,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 4, visit 14: Choose G or F.",47
3,48,4,15,F,0,0.75,1,G,0.75,0,1,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 4, visit 15: Choose G or F.",48
3,49,1,12,H,-1,0.25,0,Z,0.25,0,1,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 1, visit 12: Choose Z or H.",49
3,50,3,13,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a win (Reward: 0).

Casino 3, visit 13: Choose Q or C.",50
3,51,1,13,Z,-1,0.25,0,H,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 1, visit 13: Choose Z or H.",51
3,52,4,16,F,-1,0.75,0,G,0.75,0,1,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 4, visit 16: Choose G or F.",52
3,53,2,11,T,0,0.75,1,M,0.25,0,1,"Outcome: You chose Machine F and experienced a loss (Reward: -1). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 2, visit 11: Choose M or T.",53
3,54,3,14,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a win (Reward: 0).

Casino 3, visit 14: Choose Q or C.",54
3,55,1,14,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 1, visit 14: Choose Z or H.",55
3,56,2,12,T,-1,0.75,0,M,0.25,0,1,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 2, visit 12: Choose M or T.",56
3,57,2,13,M,-1,0.25,0,T,0.75,0,1,"Outcome: You chose Machine T and experienced a loss (Reward: -1). The other machine, Machine M, would have resulted in a win (Reward: 0).

Casino 2, visit 13: Choose M or T.",57
3,58,1,15,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine M and experienced a loss (Reward: -1). The other machine, Machine T, would have resulted in a win (Reward: 0).

Casino 1, visit 15: Choose Z or H.",58
3,59,1,16,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 1, visit 16: Choose Z or H.",59
3,60,1,17,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 1, visit 17: Choose Z or H.",60
3,61,2,14,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 2, visit 14: Choose M or T.",61
3,62,2,15,T,0,0.75,1,M,0.25,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 2, visit 15: Choose M or T.",62
3,63,3,15,Q,-1,0.75,0,C,0.25,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a win (Reward: 0).

Casino 3, visit 15: Choose Q or C.",63
3,64,1,18,Z,-1,0.25,0,H,0.25,-1,0,"Outcome: You chose Machine Q and experienced a loss (Reward: -1). The other machine, Machine C, would have resulted in a win (Reward: 0).

Casino 1, visit 18: Choose Z or H.",64
3,65,3,16,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 3, visit 16: Choose Q or C.",65
3,66,2,16,T,-1,0.75,0,M,0.25,0,1,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 2, visit 16: Choose M or T.",66
3,67,3,17,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine T and experienced a loss (Reward: -1). The other machine, Machine M, would have resulted in a win (Reward: 0).

Casino 3, visit 17: Choose Q or C.",67
3,68,3,18,Q,-1,0.75,0,C,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 3, visit 18: Choose Q or C.",68
3,69,4,17,F,0,0.75,1,G,0.75,-1,0,"Outcome: You chose Machine Q and experienced a loss (Reward: -1). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 4, visit 17: Choose G or F.",69
3,70,3,19,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a loss (Reward: -1).

Casino 3, visit 19: Choose Q or C.",70
3,71,2,17,T,0,0.75,1,M,0.25,0,1,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 2, visit 17: Choose M or T.",71
3,72,4,18,F,0,0.75,1,G,0.75,-1,0,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a win (Reward: 0).

Casino 4, visit 18: Choose G or F.",72
3,73,2,18,T,-1,0.75,0,M,0.25,-1,0,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a loss (Reward: -1).

Casino 2, visit 18: Choose M or T.",73
3,74,4,19,F,-1,0.75,0,G,0.75,0,1,"Outcome: You chose Machine T and experienced a loss (Reward: -1). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 4, visit 19: Choose G or F.",74
3,75,4,20,G,0,0.75,1,F,0.75,-1,0,"Outcome: You chose Machine F and experienced a loss (Reward: -1). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 4, visit 20: Choose G or F.",75
3,76,4,21,G,0,0.75,1,F,0.75,0,1,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a loss (Reward: -1).

Casino 4, visit 21: Choose G or F.",76
3,77,2,19,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 2, visit 19: Choose M or T.",77
3,78,2,20,T,0,0.75,1,M,0.25,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 2, visit 20: Choose M or T.",78
3,79,2,21,T,0,0.75,1,M,0.25,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a win (Reward: 0).

Casino 2, visit 21: Choose M or T.",79
3,80,2,22,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a win (Reward: 0).

Casino 2, visit 22: Choose M or T.",80
3,81,1,19,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 1, visit 19: Choose Z or H.",81
3,82,2,23,T,-1,0.75,0,M,0.25,0,1,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 2, visit 23: Choose M or T.",82
3,83,4,22,F,0,0.75,1,G,0.75,0,1,"Outcome: You chose Machine T and experienced a loss (Reward: -1). The other machine, Machine M, would have resulted in a win (Reward: 0).

Casino 4, visit 22: Choose G or F.",83
3,84,1,20,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 1, visit 20: Choose Z or H.",84
3,85,1,21,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 1, visit 21: Choose Z or H.",85
3,86,3,20,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 3, visit 20: Choose Q or C.",86
3,87,1,22,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 1, visit 22: Choose Z or H.",87
3,88,3,21,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 3, visit 21: Choose Q or C.",88
3,89,3,22,Q,0,0.75,1,C,0.25,0,1,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 3, visit 22: Choose Q or C.",89
3,90,2,24,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a win (Reward: 0).

Casino 2, visit 24: Choose M or T.",90
3,91,3,23,Q,0,0.75,1,C,0.25,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 3, visit 23: Choose Q or C.",91
3,92,4,23,F,0,0.75,1,G,0.75,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a win (Reward: 0).

Casino 4, visit 23: Choose G or F.",92
3,93,1,23,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a loss (Reward: -1).

Casino 1, visit 23: Choose Z or H.",93
3,94,4,24,F,0,0.75,1,G,0.75,0,1,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 4, visit 24: Choose G or F.",94
3,95,3,24,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 3, visit 24: Choose Q or C.",95
3,96,1,24,H,-1,0.25,0,Z,0.25,0,1,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 1, visit 24: Choose Z or H.",96
