subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,outcome_numeric,unchosen_machine_label,prob_of_no_loss_unchosen,counterfactual_reward,counterfactual_outcome_numeric,prompt_used,llm_history_context_turns
34,25,3,8,Q,-1,0.75,0,C,0.25,0,1,"Outcome: You chose Machine C and experienced a loss (Reward: -1). The other machine, Machine Q, would have resulted in a win (Reward: 0).

Casino 3, visit 8: Choose Q or C.",25
34,26,3,9,C,0,0.25,1,Q,0.75,-1,0,"Outcome: You chose Machine Q and experienced a loss (Reward: -1). The other machine, Machine C, would have resulted in a win (Reward: 0).

Casino 3, visit 9: Choose Q or C.",26
34,27,4,7,G,-1,0.75,0,F,0.75,0,1,"Outcome: You chose Machine C and experienced a win (Reward: 0). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 4, visit 7: Choose G or F.",27
34,28,4,8,F,-1,0.75,0,G,0.75,0,1,"Outcome: You chose Machine G and experienced a loss (Reward: -1). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 4, visit 8: Choose G or F.",28
34,29,2,5,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine F and experienced a loss (Reward: -1). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 2, visit 5: Choose M or T.",29
34,30,4,9,G,0,0.75,1,F,0.75,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 4, visit 9: Choose G or F.",30
34,31,2,6,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 2, visit 6: Choose M or T.",31
34,32,1,8,H,-1,0.25,0,Z,0.25,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 1, visit 8: Choose Z or H.",32
34,33,2,7,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a win (Reward: 0).

Casino 2, visit 7: Choose M or T.",33
34,34,4,10,G,0,0.75,1,F,0.75,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 4, visit 10: Choose G or F.",34
34,35,1,9,Z,-1,0.25,0,H,0.25,0,1,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 1, visit 9: Choose Z or H.",35
34,36,4,11,G,-1,0.75,0,F,0.75,0,1,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a win (Reward: 0).

Casino 4, visit 11: Choose G or F.",36
34,37,2,8,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine G and experienced a loss (Reward: -1). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 2, visit 8: Choose M or T.",37
34,38,2,9,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 2, visit 9: Choose M or T.",38
34,39,3,10,C,-1,0.25,0,Q,0.75,-1,0,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 3, visit 10: Choose Q or C.",39
34,40,1,10,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine C and experienced a loss (Reward: -1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 1, visit 10: Choose Z or H.",40
34,41,3,11,C,-1,0.25,0,Q,0.75,0,1,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 3, visit 11: Choose Q or C.",41
34,42,4,12,G,0,0.75,1,F,0.75,0,1,"Outcome: You chose Machine C and experienced a loss (Reward: -1). The other machine, Machine Q, would have resulted in a win (Reward: 0).

Casino 4, visit 12: Choose G or F.",42
34,43,1,11,Z,0,0.25,1,H,0.25,0,1,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 1, visit 11: Choose Z or H.",43
34,44,4,13,G,0,0.75,1,F,0.75,0,1,"Outcome: You chose Machine Z and experienced a win (Reward: 0). The other machine, Machine H, would have resulted in a win (Reward: 0).

Casino 4, visit 13: Choose G or F.",44
34,45,3,12,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 3, visit 12: Choose Q or C.",45
34,46,2,10,T,0,0.75,1,M,0.25,0,1,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 2, visit 10: Choose M or T.",46
34,47,4,14,G,0,0.75,1,F,0.75,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a win (Reward: 0).

Casino 4, visit 14: Choose G or F.",47
34,48,4,15,G,-1,0.75,0,F,0.75,0,1,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 4, visit 15: Choose G or F.",48
34,49,1,12,Z,0,0.25,1,H,0.25,-1,0,"Outcome: You chose Machine G and experienced a loss (Reward: -1). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 1, visit 12: Choose Z or H.",49
34,50,3,13,Q,-1,0.75,0,C,0.25,-1,0,"Outcome: You chose Machine Z and experienced a win (Reward: 0). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 3, visit 13: Choose Q or C.",50
34,51,1,13,Z,-1,0.25,0,H,0.25,-1,0,"Outcome: You chose Machine Q and experienced a loss (Reward: -1). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 1, visit 13: Choose Z or H.",51
34,52,4,16,G,-1,0.75,0,F,0.75,-1,0,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 4, visit 16: Choose G or F.",52
34,53,2,11,T,-1,0.75,0,M,0.25,-1,0,"Outcome: You chose Machine G and experienced a loss (Reward: -1). The other machine, Machine F, would have resulted in a loss (Reward: -1).

Casino 2, visit 11: Choose M or T.",53
34,54,3,14,C,0,0.25,1,Q,0.75,0,1,"Outcome: You chose Machine T and experienced a loss (Reward: -1). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 3, visit 14: Choose Q or C.",54
34,55,1,14,Z,0,0.25,1,H,0.25,0,1,"Outcome: You chose Machine C and experienced a win (Reward: 0). The other machine, Machine Q, would have resulted in a win (Reward: 0).

Casino 1, visit 14: Choose Z or H.",55
34,56,2,12,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine Z and experienced a win (Reward: 0). The other machine, Machine H, would have resulted in a win (Reward: 0).

Casino 2, visit 12: Choose M or T.",56
34,57,2,13,T,-1,0.75,0,M,0.25,-1,0,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 2, visit 13: Choose M or T.",57
34,58,1,15,Z,-1,0.25,0,H,0.25,-1,0,"Outcome: You chose Machine T and experienced a loss (Reward: -1). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 1, visit 15: Choose Z or H.",58
34,59,1,16,Z,-1,0.25,0,H,0.25,0,1,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 1, visit 16: Choose Z or H.",59
34,60,1,17,H,-1,0.25,0,Z,0.25,0,1,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a win (Reward: 0).

Casino 1, visit 17: Choose Z or H.",60
34,61,2,14,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a win (Reward: 0).

Casino 2, visit 14: Choose M or T.",61
34,62,2,15,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 2, visit 15: Choose M or T.",62
34,63,3,15,C,-1,0.25,0,Q,0.75,-1,0,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 3, visit 15: Choose Q or C.",63
34,64,1,18,Z,-1,0.25,0,H,0.25,-1,0,"Outcome: You chose Machine C and experienced a loss (Reward: -1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 1, visit 18: Choose Z or H.",64
34,65,3,16,C,-1,0.25,0,Q,0.75,0,1,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 3, visit 16: Choose Q or C.",65
34,66,2,16,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine C and experienced a loss (Reward: -1). The other machine, Machine Q, would have resulted in a win (Reward: 0).

Casino 2, visit 16: Choose M or T.",66
34,67,3,17,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 3, visit 17: Choose Q or C.",67
34,68,3,18,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 3, visit 18: Choose Q or C.",68
34,69,4,17,G,0,0.75,1,F,0.75,0,1,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 4, visit 17: Choose G or F.",69
34,70,3,19,Q,0,0.75,1,C,0.25,0,1,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 3, visit 19: Choose Q or C.",70
34,71,2,17,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a win (Reward: 0).

Casino 2, visit 17: Choose M or T.",71
34,72,4,18,G,0,0.75,1,F,0.75,-1,0,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 4, visit 18: Choose G or F.",72
34,73,2,18,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a loss (Reward: -1).

Casino 2, visit 18: Choose M or T.",73
34,74,4,19,G,-1,0.75,0,F,0.75,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 4, visit 19: Choose G or F.",74
34,75,4,20,F,-1,0.75,0,G,0.75,-1,0,"Outcome: You chose Machine G and experienced a loss (Reward: -1). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 4, visit 20: Choose G or F.",75
34,76,4,21,G,0,0.75,1,F,0.75,0,1,"Outcome: You chose Machine F and experienced a loss (Reward: -1). The other machine, Machine G, would have resulted in a loss (Reward: -1).

Casino 4, visit 21: Choose G or F.",76
34,77,2,19,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 2, visit 19: Choose M or T.",77
34,78,2,20,T,0,0.75,1,M,0.25,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 2, visit 20: Choose M or T.",78
34,79,2,21,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a win (Reward: 0).

Casino 2, visit 21: Choose M or T.",79
34,80,2,22,T,-1,0.75,0,M,0.25,-1,0,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 2, visit 22: Choose M or T.",80
34,81,1,19,Z,-1,0.25,0,H,0.25,-1,0,"Outcome: You chose Machine T and experienced a loss (Reward: -1). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 1, visit 19: Choose Z or H.",81
34,82,2,23,T,0,0.75,1,M,0.25,0,1,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 2, visit 23: Choose M or T.",82
34,83,4,22,G,-1,0.75,0,F,0.75,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a win (Reward: 0).

Casino 4, visit 22: Choose G or F.",83
34,84,1,20,H,0,0.25,1,Z,0.25,-1,0,"Outcome: You chose Machine G and experienced a loss (Reward: -1). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 1, visit 20: Choose Z or H.",84
34,85,1,21,H,0,0.25,1,Z,0.25,-1,0,"Outcome: You chose Machine H and experienced a win (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 1, visit 21: Choose Z or H.",85
34,86,3,20,Q,0,0.75,1,C,0.25,0,1,"Outcome: You chose Machine H and experienced a win (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 3, visit 20: Choose Q or C.",86
34,87,1,22,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a win (Reward: 0).

Casino 1, visit 22: Choose Z or H.",87
34,88,3,21,Q,0,0.75,1,C,0.25,0,1,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 3, visit 21: Choose Q or C.",88
34,89,3,22,Q,-1,0.75,0,C,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a win (Reward: 0).

Casino 3, visit 22: Choose Q or C.",89
34,90,2,24,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine Q and experienced a loss (Reward: -1). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 2, visit 24: Choose M or T.",90
34,91,3,23,Q,0,0.75,1,C,0.25,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 3, visit 23: Choose Q or C.",91
34,92,4,23,G,0,0.75,1,F,0.75,0,1,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a win (Reward: 0).

Casino 4, visit 23: Choose G or F.",92
34,93,1,23,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 1, visit 23: Choose Z or H.",93
34,94,4,24,G,0,0.75,1,F,0.75,0,1,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 4, visit 24: Choose G or F.",94
34,95,3,24,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 3, visit 24: Choose Q or C.",95
34,96,1,24,H,-1,0.25,0,Z,0.25,0,1,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 1, visit 24: Choose Z or H.",96
