subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,outcome_numeric,unchosen_machine_label,prob_of_no_loss_unchosen,counterfactual_reward,counterfactual_outcome_numeric,prompt_used,llm_history_context_turns
6,36,4,11,F,0,0.75,0,G,0.75,1,1,"Outcome: You chose Machine H and experienced a win (Reward: 1). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 4, visit 11: Choose G or F.",36
6,37,2,8,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine F and experienced a loss (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 1).

Casino 2, visit 8: Choose M or T.",37
6,38,2,9,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 2, visit 9: Choose M or T.",38
6,39,3,10,Q,0,0.75,0,C,0.25,1,1,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 3, visit 10: Choose Q or C.",39
6,40,1,10,H,0,0.25,0,Z,0.25,0,0,"Outcome: You chose Machine Q and experienced a loss (Reward: 0). The other machine, Machine C, would have resulted in a win (Reward: 1).

Casino 1, visit 10: Choose Z or H.",40
6,41,3,11,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine H and experienced a loss (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 3, visit 11: Choose Q or C.",41
6,42,4,12,F,1,0.75,1,G,0.75,0,0,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 4, visit 12: Choose G or F.",42
6,43,1,11,H,0,0.25,0,Z,0.25,0,0,"Outcome: You chose Machine F and experienced a win (Reward: 1). The other machine, Machine G, would have resulted in a loss (Reward: 0).

Casino 1, visit 11: Choose Z or H.",43
6,44,4,13,F,1,0.75,1,G,0.75,0,0,"Outcome: You chose Machine H and experienced a loss (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 4, visit 13: Choose G or F.",44
6,45,3,12,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine F and experienced a win (Reward: 1). The other machine, Machine G, would have resulted in a loss (Reward: 0).

Casino 3, visit 12: Choose Q or C.",45
6,46,2,10,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 2, visit 10: Choose M or T.",46
6,47,4,14,F,1,0.75,1,G,0.75,1,1,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 4, visit 14: Choose G or F.",47
6,48,4,15,F,0,0.75,0,G,0.75,1,1,"Outcome: You chose Machine F and experienced a win (Reward: 1). The other machine, Machine G, would have resulted in a win (Reward: 1).

Casino 4, visit 15: Choose G or F.",48
6,49,1,12,H,0,0.25,0,Z,0.25,0,0,"Outcome: You chose Machine F and experienced a loss (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 1).

Casino 1, visit 12: Choose Z or H.",49
6,50,3,13,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine H and experienced a loss (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 3, visit 13: Choose Q or C.",50
6,51,1,13,H,0,0.25,0,Z,0.25,0,0,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 1, visit 13: Choose Z or H.",51
6,52,4,16,F,0,0.75,0,G,0.75,1,1,"Outcome: You chose Machine H and experienced a loss (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 4, visit 16: Choose G or F.",52
6,53,2,11,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine F and experienced a loss (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 1).

Casino 2, visit 11: Choose M or T.",53
6,54,3,14,Q,0,0.75,0,C,0.25,0,0,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 3, visit 14: Choose Q or C.",54
6,55,1,14,H,0,0.25,0,Z,0.25,1,1,"Outcome: You chose Machine Q and experienced a loss (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 1, visit 14: Choose Z or H.",55
6,56,2,12,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine H and experienced a loss (Reward: 0). The other machine, Machine Z, would have resulted in a win (Reward: 1).

Casino 2, visit 12: Choose M or T.",56
6,57,2,13,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 2, visit 13: Choose M or T.",57
6,58,1,15,H,0,0.25,0,Z,0.25,0,0,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 1, visit 15: Choose Z or H.",58
6,59,1,16,Z,0,0.25,0,H,0.25,1,1,"Outcome: You chose Machine H and experienced a loss (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 1, visit 16: Choose Z or H.",59
6,60,1,17,H,0,0.25,0,Z,0.25,0,0,"Outcome: You chose Machine Z and experienced a loss (Reward: 0). The other machine, Machine H, would have resulted in a win (Reward: 1).

Casino 1, visit 17: Choose Z or H.",60
6,61,2,14,T,0,0.75,0,M,0.25,0,0,"Outcome: You chose Machine H and experienced a loss (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 2, visit 14: Choose M or T.",61
6,62,2,15,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine T and experienced a loss (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 2, visit 15: Choose M or T.",62
6,63,3,15,Q,1,0.75,1,C,0.25,1,1,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 3, visit 15: Choose Q or C.",63
6,64,1,18,H,1,0.25,1,Z,0.25,1,1,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a win (Reward: 1).

Casino 1, visit 18: Choose Z or H.",64
6,65,3,16,Q,1,0.75,1,C,0.25,1,1,"Outcome: You chose Machine H and experienced a win (Reward: 1). The other machine, Machine Z, would have resulted in a win (Reward: 1).

Casino 3, visit 16: Choose Q or C.",65
6,66,2,16,T,0,0.75,0,M,0.25,0,0,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a win (Reward: 1).

Casino 2, visit 16: Choose M or T.",66
6,67,3,17,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine T and experienced a loss (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 3, visit 17: Choose Q or C.",67
6,68,3,18,Q,0,0.75,0,C,0.25,0,0,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 3, visit 18: Choose Q or C.",68
6,69,4,17,F,1,0.75,1,G,0.75,1,1,"Outcome: You chose Machine Q and experienced a loss (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 4, visit 17: Choose G or F.",69
6,70,3,19,Q,0,0.75,0,C,0.25,1,1,"Outcome: You chose Machine F and experienced a win (Reward: 1). The other machine, Machine G, would have resulted in a win (Reward: 1).

Casino 3, visit 19: Choose Q or C.",70
6,71,2,17,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine Q and experienced a loss (Reward: 0). The other machine, Machine C, would have resulted in a win (Reward: 1).

Casino 2, visit 17: Choose M or T.",71
6,72,4,18,F,1,0.75,1,G,0.75,0,0,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 4, visit 18: Choose G or F.",72
6,73,2,18,T,0,0.75,0,M,0.25,0,0,"Outcome: You chose Machine F and experienced a win (Reward: 1). The other machine, Machine G, would have resulted in a loss (Reward: 0).

Casino 2, visit 18: Choose M or T.",73
6,74,4,19,F,1,0.75,1,G,0.75,1,1,"Outcome: You chose Machine T and experienced a loss (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 4, visit 19: Choose G or F.",74
6,75,4,20,F,0,0.75,0,G,0.75,1,1,"Outcome: You chose Machine F and experienced a win (Reward: 1). The other machine, Machine G, would have resulted in a win (Reward: 1).

Casino 4, visit 20: Choose G or F.",75
6,76,4,21,G,1,0.75,1,F,0.75,0,0,"Outcome: You chose Machine F and experienced a loss (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 1).

Casino 4, visit 21: Choose G or F.",76
6,77,2,19,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine G and experienced a win (Reward: 1). The other machine, Machine F, would have resulted in a loss (Reward: 0).

Casino 2, visit 19: Choose M or T.",77
6,78,2,20,T,1,0.75,1,M,0.25,1,1,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 2, visit 20: Choose M or T.",78
6,79,2,21,T,0,0.75,0,M,0.25,0,0,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a win (Reward: 1).

Casino 2, visit 21: Choose M or T.",79
6,80,2,22,T,0,0.75,0,M,0.25,0,0,"Outcome: You chose Machine T and experienced a loss (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 2, visit 22: Choose M or T.",80
6,81,1,19,H,0,0.25,0,Z,0.25,0,0,"Outcome: You chose Machine T and experienced a loss (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 1, visit 19: Choose Z or H.",81
6,82,2,23,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine H and experienced a loss (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 2, visit 23: Choose M or T.",82
6,83,4,22,F,1,0.75,1,G,0.75,0,0,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 4, visit 22: Choose G or F.",83
6,84,1,20,H,0,0.25,0,Z,0.25,0,0,"Outcome: You chose Machine F and experienced a win (Reward: 1). The other machine, Machine G, would have resulted in a loss (Reward: 0).

Casino 1, visit 20: Choose Z or H.",84
6,85,1,21,Z,1,0.25,1,H,0.25,0,0,"Outcome: You chose Machine H and experienced a loss (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 1, visit 21: Choose Z or H.",85
6,86,3,20,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine Z and experienced a win (Reward: 1). The other machine, Machine H, would have resulted in a loss (Reward: 0).

Casino 3, visit 20: Choose Q or C.",86
6,87,1,22,H,0,0.25,0,Z,0.25,0,0,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 1, visit 22: Choose Z or H.",87
6,88,3,21,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine H and experienced a loss (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 3, visit 21: Choose Q or C.",88
6,89,3,22,Q,1,0.75,1,C,0.25,1,1,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 3, visit 22: Choose Q or C.",89
6,90,2,24,T,0,0.75,0,M,0.25,0,0,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a win (Reward: 1).

Casino 2, visit 24: Choose M or T.",90
6,91,3,23,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine T and experienced a loss (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 3, visit 23: Choose Q or C.",91
6,92,4,23,F,1,0.75,1,G,0.75,0,0,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 4, visit 23: Choose G or F.",92
6,93,1,23,H,1,0.25,1,Z,0.25,0,0,"Outcome: You chose Machine F and experienced a win (Reward: 1). The other machine, Machine G, would have resulted in a loss (Reward: 0).

Casino 1, visit 23: Choose Z or H.",93
6,94,4,24,F,0,0.75,0,G,0.75,1,1,"Outcome: You chose Machine H and experienced a win (Reward: 1). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 4, visit 24: Choose G or F.",94
6,95,3,24,Q,0,0.75,0,C,0.25,0,0,"Outcome: You chose Machine F and experienced a loss (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 1).

Casino 3, visit 24: Choose Q or C.",95
6,96,1,24,H,0,0.25,0,Z,0.25,0,0,"Outcome: You chose Machine Q and experienced a loss (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 1, visit 24: Choose Z or H.",96
