subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,outcome_numeric,unchosen_machine_label,prob_of_no_loss_unchosen,counterfactual_reward,counterfactual_outcome_numeric,prompt_used,llm_history_context_turns
7,12,1,4,H,1,0.25,1,Z,0.25,0,0,"Outcome: You chose Machine Z and experienced a loss (Reward: 0). The other machine, Machine H, would have resulted in a loss (Reward: 0).

Casino 1, visit 4: Choose Z or H.",12
7,13,2,3,T,1,0.75,1,M,0.25,1,1,"Outcome: You chose Machine H and experienced a win (Reward: 1). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 2, visit 3: Choose M or T.",13
7,14,3,2,Q,0,0.75,0,C,0.25,1,1,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a win (Reward: 1).

Casino 3, visit 2: Choose Q or C.",14
7,15,3,3,C,0,0.25,0,Q,0.75,1,1,"Outcome: You chose Machine Q and experienced a loss (Reward: 0). The other machine, Machine C, would have resulted in a win (Reward: 1).

Casino 3, visit 3: Choose Q or C.",15
7,16,1,5,H,1,0.25,1,Z,0.25,0,0,"Outcome: You chose Machine C and experienced a loss (Reward: 0). The other machine, Machine Q, would have resulted in a win (Reward: 1).

Casino 1, visit 5: Choose Z or H.",16
7,17,3,4,Q,0,0.75,0,C,0.25,1,1,"Outcome: You chose Machine H and experienced a win (Reward: 1). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 3, visit 4: Choose Q or C.",17
7,18,2,4,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine Q and experienced a loss (Reward: 0). The other machine, Machine C, would have resulted in a win (Reward: 1).

Casino 2, visit 4: Choose M or T.",18
7,19,1,6,H,0,0.25,0,Z,0.25,0,0,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 1, visit 6: Choose Z or H.",19
7,20,4,6,G,1,0.75,1,F,0.75,1,1,"Outcome: You chose Machine H and experienced a loss (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 4, visit 6: Choose G or F.",20
7,21,3,5,C,1,0.25,1,Q,0.75,1,1,"Outcome: You chose Machine G and experienced a win (Reward: 1). The other machine, Machine F, would have resulted in a win (Reward: 1).

Casino 3, visit 5: Choose Q or C.",21
7,22,3,6,C,0,0.25,0,Q,0.75,1,1,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a win (Reward: 1).

Casino 3, visit 6: Choose Q or C.",22
7,23,1,7,H,0,0.25,0,Z,0.25,0,0,"Outcome: You chose Machine C and experienced a loss (Reward: 0). The other machine, Machine Q, would have resulted in a win (Reward: 1).

Casino 1, visit 7: Choose Z or H.",23
7,24,3,7,Q,0,0.75,0,C,0.25,0,0,"Outcome: You chose Machine H and experienced a loss (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 3, visit 7: Choose Q or C.",24
7,25,3,8,C,0,0.25,0,Q,0.75,1,1,"Outcome: You chose Machine Q and experienced a loss (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 3, visit 8: Choose Q or C.",25
7,26,3,9,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine C and experienced a loss (Reward: 0). The other machine, Machine Q, would have resulted in a win (Reward: 1).

Casino 3, visit 9: Choose Q or C.",26
7,27,4,7,F,0,0.75,0,G,0.75,1,1,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 4, visit 7: Choose G or F.",27
7,28,4,8,G,0,0.75,0,F,0.75,1,1,"Outcome: You chose Machine F and experienced a loss (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 1).

Casino 4, visit 8: Choose G or F.",28
7,29,2,5,T,0,0.75,0,M,0.25,1,1,"Outcome: You chose Machine G and experienced a loss (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 1).

Casino 2, visit 5: Choose M or T.",29
7,30,4,9,F,1,0.75,1,G,0.75,0,0,"Outcome: You chose Machine T and experienced a loss (Reward: 0). The other machine, Machine M, would have resulted in a win (Reward: 1).

Casino 4, visit 9: Choose G or F.",30
7,31,2,6,T,1,0.75,1,M,0.25,1,1,"Outcome: You chose Machine F and experienced a win (Reward: 1). The other machine, Machine G, would have resulted in a loss (Reward: 0).

Casino 2, visit 6: Choose M or T.",31
7,32,1,8,H,0,0.25,0,Z,0.25,0,0,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a win (Reward: 1).

Casino 1, visit 8: Choose Z or H.",32
7,33,2,7,T,0,0.75,0,M,0.25,0,0,"Outcome: You chose Machine H and experienced a loss (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 2, visit 7: Choose M or T.",33
7,34,4,10,F,1,0.75,1,G,0.75,0,0,"Outcome: You chose Machine T and experienced a loss (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 4, visit 10: Choose G or F.",34
7,35,1,9,H,1,0.25,1,Z,0.25,0,0,"Outcome: You chose Machine F and experienced a win (Reward: 1). The other machine, Machine G, would have resulted in a loss (Reward: 0).

Casino 1, visit 9: Choose Z or H.",35
7,36,4,11,F,0,0.75,0,G,0.75,0,0,"Outcome: You chose Machine H and experienced a win (Reward: 1). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 4, visit 11: Choose G or F.",36
7,37,2,8,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine F and experienced a loss (Reward: 0). The other machine, Machine G, would have resulted in a loss (Reward: 0).

Casino 2, visit 8: Choose M or T.",37
7,38,2,9,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 2, visit 9: Choose M or T.",38
7,39,3,10,Q,1,0.75,1,C,0.25,1,1,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 3, visit 10: Choose Q or C.",39
7,40,1,10,H,0,0.25,0,Z,0.25,0,0,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a win (Reward: 1).

Casino 1, visit 10: Choose Z or H.",40
7,41,3,11,Q,0,0.75,0,C,0.25,0,0,"Outcome: You chose Machine H and experienced a loss (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 3, visit 11: Choose Q or C.",41
7,42,4,12,F,1,0.75,1,G,0.75,1,1,"Outcome: You chose Machine Q and experienced a loss (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 4, visit 12: Choose G or F.",42
7,43,1,11,H,0,0.25,0,Z,0.25,0,0,"Outcome: You chose Machine F and experienced a win (Reward: 1). The other machine, Machine G, would have resulted in a win (Reward: 1).

Casino 1, visit 11: Choose Z or H.",43
7,44,4,13,G,1,0.75,1,F,0.75,1,1,"Outcome: You chose Machine H and experienced a loss (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 4, visit 13: Choose G or F.",44
7,45,3,12,Q,0,0.75,0,C,0.25,0,0,"Outcome: You chose Machine G and experienced a win (Reward: 1). The other machine, Machine F, would have resulted in a win (Reward: 1).

Casino 3, visit 12: Choose Q or C.",45
7,46,2,10,T,1,0.75,1,M,0.25,1,1,"Outcome: You chose Machine Q and experienced a loss (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 2, visit 10: Choose M or T.",46
7,47,4,14,F,1,0.75,1,G,0.75,1,1,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a win (Reward: 1).

Casino 4, visit 14: Choose G or F.",47
7,48,4,15,G,1,0.75,1,F,0.75,1,1,"Outcome: You chose Machine F and experienced a win (Reward: 1). The other machine, Machine G, would have resulted in a win (Reward: 1).

Casino 4, visit 15: Choose G or F.",48
7,49,1,12,H,0,0.25,0,Z,0.25,1,1,"Outcome: You chose Machine G and experienced a win (Reward: 1). The other machine, Machine F, would have resulted in a win (Reward: 1).

Casino 1, visit 12: Choose Z or H.",49
7,50,3,13,C,1,0.25,1,Q,0.75,1,1,"Outcome: You chose Machine H and experienced a loss (Reward: 0). The other machine, Machine Z, would have resulted in a win (Reward: 1).

Casino 3, visit 13: Choose Q or C.",50
7,51,1,13,Z,0,0.25,0,H,0.25,0,0,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a win (Reward: 1).

Casino 1, visit 13: Choose Z or H.",51
7,52,4,16,F,1,0.75,1,G,0.75,0,0,"Outcome: You chose Machine Z and experienced a loss (Reward: 0). The other machine, Machine H, would have resulted in a loss (Reward: 0).

Casino 4, visit 16: Choose G or F.",52
7,53,2,11,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine F and experienced a win (Reward: 1). The other machine, Machine G, would have resulted in a loss (Reward: 0).

Casino 2, visit 11: Choose M or T.",53
7,54,3,14,C,0,0.25,0,Q,0.75,0,0,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 3, visit 14: Choose Q or C.",54
7,55,1,14,Z,0,0.25,0,H,0.25,0,0,"Outcome: You chose Machine C and experienced a loss (Reward: 0). The other machine, Machine Q, would have resulted in a loss (Reward: 0).

Casino 1, visit 14: Choose Z or H.",55
7,56,2,12,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine Z and experienced a loss (Reward: 0). The other machine, Machine H, would have resulted in a loss (Reward: 0).

Casino 2, visit 12: Choose M or T.",56
7,57,2,13,T,0,0.75,0,M,0.25,0,0,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 2, visit 13: Choose M or T.",57
7,58,1,15,H,1,0.25,1,Z,0.25,1,1,"Outcome: You chose Machine T and experienced a loss (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 1, visit 15: Choose Z or H.",58
7,59,1,16,H,0,0.25,0,Z,0.25,1,1,"Outcome: You chose Machine H and experienced a win (Reward: 1). The other machine, Machine Z, would have resulted in a win (Reward: 1).

Casino 1, visit 16: Choose Z or H.",59
7,60,1,17,Z,1,0.25,1,H,0.25,0,0,"Outcome: You chose Machine H and experienced a loss (Reward: 0). The other machine, Machine Z, would have resulted in a win (Reward: 1).

Casino 1, visit 17: Choose Z or H.",60
7,61,2,14,T,1,0.75,1,M,0.25,1,1,"Outcome: You chose Machine Z and experienced a win (Reward: 1). The other machine, Machine H, would have resulted in a loss (Reward: 0).

Casino 2, visit 14: Choose M or T.",61
7,62,2,15,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a win (Reward: 1).

Casino 2, visit 15: Choose M or T.",62
7,63,3,15,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 3, visit 15: Choose Q or C.",63
7,64,1,18,Z,0,0.25,0,H,0.25,1,1,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 1, visit 18: Choose Z or H.",64
7,65,3,16,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine Z and experienced a loss (Reward: 0). The other machine, Machine H, would have resulted in a win (Reward: 1).

Casino 3, visit 16: Choose Q or C.",65
7,66,2,16,T,1,0.75,1,M,0.25,1,1,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 2, visit 16: Choose M or T.",66
7,67,3,17,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a win (Reward: 1).

Casino 3, visit 17: Choose Q or C.",67
7,68,3,18,Q,0,0.75,0,C,0.25,0,0,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 3, visit 18: Choose Q or C.",68
7,69,4,17,F,0,0.75,0,G,0.75,1,1,"Outcome: You chose Machine Q and experienced a loss (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 4, visit 17: Choose G or F.",69
7,70,3,19,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine F and experienced a loss (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 1).

Casino 3, visit 19: Choose Q or C.",70
7,71,2,17,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 2, visit 17: Choose M or T.",71
7,72,4,18,G,1,0.75,1,F,0.75,1,1,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 4, visit 18: Choose G or F.",72
7,73,2,18,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine G and experienced a win (Reward: 1). The other machine, Machine F, would have resulted in a win (Reward: 1).

Casino 2, visit 18: Choose M or T.",73
7,74,4,19,F,0,0.75,0,G,0.75,1,1,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 4, visit 19: Choose G or F.",74
7,75,4,20,G,0,0.75,0,F,0.75,0,0,"Outcome: You chose Machine F and experienced a loss (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 1).

Casino 4, visit 20: Choose G or F.",75
7,76,4,21,F,0,0.75,0,G,0.75,1,1,"Outcome: You chose Machine G and experienced a loss (Reward: 0). The other machine, Machine F, would have resulted in a loss (Reward: 0).

Casino 4, visit 21: Choose G or F.",76
7,77,2,19,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine F and experienced a loss (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 1).

Casino 2, visit 19: Choose M or T.",77
7,78,2,20,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 2, visit 20: Choose M or T.",78
7,79,2,21,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 2, visit 21: Choose M or T.",79
7,80,2,22,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 2, visit 22: Choose M or T.",80
7,81,1,19,Z,0,0.25,0,H,0.25,1,1,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 1, visit 19: Choose Z or H.",81
7,82,2,23,T,0,0.75,0,M,0.25,0,0,"Outcome: You chose Machine Z and experienced a loss (Reward: 0). The other machine, Machine H, would have resulted in a win (Reward: 1).

Casino 2, visit 23: Choose M or T.",82
7,83,4,22,G,1,0.75,1,F,0.75,1,1,"Outcome: You chose Machine T and experienced a loss (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 4, visit 22: Choose G or F.",83
7,84,1,20,H,0,0.25,0,Z,0.25,1,1,"Outcome: You chose Machine G and experienced a win (Reward: 1). The other machine, Machine F, would have resulted in a win (Reward: 1).

Casino 1, visit 20: Choose Z or H.",84
7,85,1,21,Z,0,0.25,0,H,0.25,1,1,"Outcome: You chose Machine H and experienced a loss (Reward: 0). The other machine, Machine Z, would have resulted in a win (Reward: 1).

Casino 1, visit 21: Choose Z or H.",85
7,86,3,20,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine Z and experienced a loss (Reward: 0). The other machine, Machine H, would have resulted in a win (Reward: 1).

Casino 3, visit 20: Choose Q or C.",86
7,87,1,22,H,0,0.25,0,Z,0.25,0,0,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 1, visit 22: Choose Z or H.",87
7,88,3,21,Q,0,0.75,0,C,0.25,0,0,"Outcome: You chose Machine H and experienced a loss (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 3, visit 21: Choose Q or C.",88
7,89,3,22,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine Q and experienced a loss (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 3, visit 22: Choose Q or C.",89
7,90,2,24,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 2, visit 24: Choose M or T.",90
7,91,3,23,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 3, visit 23: Choose Q or C.",91
7,92,4,23,G,0,0.75,0,F,0.75,1,1,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 4, visit 23: Choose G or F.",92
7,93,1,23,H,1,0.25,1,Z,0.25,0,0,"Outcome: You chose Machine G and experienced a loss (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 1).

Casino 1, visit 23: Choose Z or H.",93
7,94,4,24,F,1,0.75,1,G,0.75,1,1,"Outcome: You chose Machine H and experienced a win (Reward: 1). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 4, visit 24: Choose G or F.",94
7,95,3,24,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine F and experienced a win (Reward: 1). The other machine, Machine G, would have resulted in a win (Reward: 1).

Casino 3, visit 24: Choose Q or C.",95
7,96,1,24,H,0,0.25,0,Z,0.25,1,1,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 1, visit 24: Choose Z or H.",96
