subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,win_probability,prompt_used,llm_history_context_turns
31,19,1,6,Z,1,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 6: Choose Z or H.",19
31,20,4,6,G,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 4, visit 6: Choose G or F.",20
31,21,3,5,Q,0,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 3, visit 5: Choose Q or C.",21
31,22,3,6,Q,1,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 3, visit 6: Choose Q or C.",22
31,23,1,7,Z,1,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 7: Choose Z or H.",23
31,24,3,7,Q,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 7: Choose Q or C.",24
31,25,3,8,Q,0,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 8: Choose Q or C.",25
31,26,3,9,Q,1,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 3, visit 9: Choose Q or C.",26
31,27,4,7,G,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 4, visit 7: Choose G or F.",27
31,28,4,8,G,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 8: Choose G or F.",28
31,29,2,5,T,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 5: Choose M or T.",29
31,30,4,9,G,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 9: Choose G or F.",30
31,31,2,6,T,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 6: Choose M or T.",31
31,32,1,8,Z,0,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 8: Choose Z or H.",32
31,33,2,7,T,0,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 2, visit 7: Choose M or T.",33
31,34,4,10,G,1,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 4, visit 10: Choose G or F.",34
31,35,1,9,Z,0,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 9: Choose Z or H.",35
31,36,4,11,G,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 4, visit 11: Choose G or F.",36
31,37,2,8,T,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 8: Choose M or T.",37
31,38,2,9,T,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 9: Choose M or T.",38
31,39,3,10,Q,0,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 10: Choose Q or C.",39
31,40,1,10,Z,0,0.25,"Machine Q in Casino 3 delivered 0 points.

Casino 1, visit 10: Choose Z or H.",40
31,41,3,11,Q,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 3, visit 11: Choose Q or C.",41
31,42,4,12,G,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 4, visit 12: Choose G or F.",42
31,43,1,11,Z,0,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 11: Choose Z or H.",43
31,44,4,13,G,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 4, visit 13: Choose G or F.",44
31,45,3,12,Q,0,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 3, visit 12: Choose Q or C.",45
31,46,2,10,T,0,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 2, visit 10: Choose M or T.",46
31,47,4,14,G,0,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 4, visit 14: Choose G or F.",47
31,48,4,15,F,0,0.75,"Machine G in Casino 4 delivered 0 points.

Casino 4, visit 15: Choose G or F.",48
31,49,1,12,Z,1,0.25,"Machine F in Casino 4 delivered 0 points.

Casino 1, visit 12: Choose Z or H.",49
31,50,3,13,Q,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 13: Choose Q or C.",50
31,51,1,13,Z,0,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 13: Choose Z or H.",51
31,52,4,16,G,0,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 4, visit 16: Choose G or F.",52
31,53,2,11,T,1,0.75,"Machine G in Casino 4 delivered 0 points.

Casino 2, visit 11: Choose M or T.",53
31,54,3,14,Q,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 14: Choose Q or C.",54
31,55,1,14,Z,1,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 14: Choose Z or H.",55
31,56,2,12,T,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 2, visit 12: Choose M or T.",56
31,57,2,13,T,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 13: Choose M or T.",57
31,58,1,15,Z,0,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 15: Choose Z or H.",58
31,59,1,16,H,0,0.25,"Machine Z in Casino 1 delivered 0 points.

Casino 1, visit 16: Choose Z or H.",59
31,60,1,17,Z,0,0.25,"Machine H in Casino 1 delivered 0 points.

Casino 1, visit 17: Choose Z or H.",60
31,61,2,14,T,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 2, visit 14: Choose M or T.",61
31,62,2,15,T,0,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 15: Choose M or T.",62
31,63,3,15,Q,0,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 3, visit 15: Choose Q or C.",63
31,64,1,18,Z,0,0.25,"Machine Q in Casino 3 delivered 0 points.

Casino 1, visit 18: Choose Z or H.",64
31,65,3,16,Q,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 3, visit 16: Choose Q or C.",65
31,66,2,16,T,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 16: Choose M or T.",66
31,67,3,17,Q,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 17: Choose Q or C.",67
31,68,3,18,Q,0,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 18: Choose Q or C.",68
31,69,4,17,G,0,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 4, visit 17: Choose G or F.",69
31,70,3,19,Q,0,0.75,"Machine G in Casino 4 delivered 0 points.

Casino 3, visit 19: Choose Q or C.",70
31,71,2,17,T,1,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 2, visit 17: Choose M or T.",71
31,72,4,18,G,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 18: Choose G or F.",72
31,73,2,18,T,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 18: Choose M or T.",73
31,74,4,19,G,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 19: Choose G or F.",74
31,75,4,20,G,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 20: Choose G or F.",75
31,76,4,21,G,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 21: Choose G or F.",76
31,77,2,19,T,0,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 19: Choose M or T.",77
31,78,2,20,T,0,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 2, visit 20: Choose M or T.",78
31,79,2,21,M,0,0.25,"Machine T in Casino 2 delivered 0 points.

Casino 2, visit 21: Choose M or T.",79
31,80,2,22,T,0,0.75,"Machine M in Casino 2 delivered 0 points.

Casino 2, visit 22: Choose M or T.",80
31,81,1,19,Z,0,0.25,"Machine T in Casino 2 delivered 0 points.

Casino 1, visit 19: Choose Z or H.",81
31,82,2,23,T,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 2, visit 23: Choose M or T.",82
31,83,4,22,G,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 22: Choose G or F.",83
31,84,1,20,Z,0,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 20: Choose Z or H.",84
31,85,1,21,H,0,0.25,"Machine Z in Casino 1 delivered 0 points.

Casino 1, visit 21: Choose Z or H.",85
31,86,3,20,Q,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 3, visit 20: Choose Q or C.",86
31,87,1,22,Z,1,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 22: Choose Z or H.",87
31,88,3,21,Q,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 21: Choose Q or C.",88
31,89,3,22,Q,0,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 22: Choose Q or C.",89
31,90,2,24,T,1,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 2, visit 24: Choose M or T.",90
31,91,3,23,Q,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 23: Choose Q or C.",91
31,92,4,23,G,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 4, visit 23: Choose G or F.",92
31,93,1,23,Z,0,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 23: Choose Z or H.",93
31,94,4,24,G,0,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 4, visit 24: Choose G or F.",94
31,95,3,24,Q,1,0.75,"Machine G in Casino 4 delivered 0 points.

Casino 3, visit 24: Choose Q or C.",95
31,96,1,24,Z,0,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 24: Choose Z or H.",96
