subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,win_probability,prompt_used,llm_history_context_turns
7,32,1,8,H,0,0.25,"Machine T in Casino 2 delivered 0 points.

Casino 1, visit 8: Choose Z or H.",32
7,33,2,7,T,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 2, visit 7: Choose M or T.",33
7,34,4,10,F,0,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 10: Choose G or F.",34
7,35,1,9,H,0,0.25,"Machine F in Casino 4 delivered 0 points.

Casino 1, visit 9: Choose Z or H.",35
7,36,4,11,F,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 4, visit 11: Choose G or F.",36
7,37,2,8,T,1,0.75,"Machine F in Casino 4 delivered 1 points.

Casino 2, visit 8: Choose M or T.",37
7,38,2,9,T,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 9: Choose M or T.",38
7,39,3,10,Q,0,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 10: Choose Q or C.",39
7,40,1,10,Z,0,0.25,"Machine Q in Casino 3 delivered 0 points.

Casino 1, visit 10: Choose Z or H.",40
7,41,3,11,Q,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 3, visit 11: Choose Q or C.",41
7,42,4,12,F,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 4, visit 12: Choose G or F.",42
7,43,1,11,H,0,0.25,"Machine F in Casino 4 delivered 1 points.

Casino 1, visit 11: Choose Z or H.",43
7,44,4,13,F,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 4, visit 13: Choose G or F.",44
7,45,3,12,Q,0,0.75,"Machine F in Casino 4 delivered 1 points.

Casino 3, visit 12: Choose Q or C.",45
7,46,2,10,T,1,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 2, visit 10: Choose M or T.",46
7,47,4,14,F,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 14: Choose G or F.",47
7,48,4,15,F,1,0.75,"Machine F in Casino 4 delivered 1 points.

Casino 4, visit 15: Choose G or F.",48
7,49,1,12,H,0,0.25,"Machine F in Casino 4 delivered 1 points.

Casino 1, visit 12: Choose Z or H.",49
7,50,3,13,Q,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 3, visit 13: Choose Q or C.",50
7,51,1,13,H,0,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 13: Choose Z or H.",51
7,52,4,16,F,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 4, visit 16: Choose G or F.",52
7,53,2,11,T,1,0.75,"Machine F in Casino 4 delivered 1 points.

Casino 2, visit 11: Choose M or T.",53
7,54,3,14,Q,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 14: Choose Q or C.",54
7,55,1,14,H,1,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 14: Choose Z or H.",55
7,56,2,12,T,0,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 12: Choose M or T.",56
7,57,2,13,T,1,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 2, visit 13: Choose M or T.",57
7,58,1,15,H,1,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 15: Choose Z or H.",58
7,59,1,16,H,0,0.25,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 16: Choose Z or H.",59
7,60,1,17,Z,0,0.25,"Machine H in Casino 1 delivered 0 points.

Casino 1, visit 17: Choose Z or H.",60
7,61,2,14,T,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 2, visit 14: Choose M or T.",61
7,62,2,15,T,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 15: Choose M or T.",62
7,63,3,15,Q,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 15: Choose Q or C.",63
7,64,1,18,H,0,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 18: Choose Z or H.",64
7,65,3,16,Q,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 3, visit 16: Choose Q or C.",65
7,66,2,16,T,0,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 16: Choose M or T.",66
7,67,3,17,Q,1,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 3, visit 17: Choose Q or C.",67
7,68,3,18,Q,0,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 18: Choose Q or C.",68
7,69,4,17,F,1,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 4, visit 17: Choose G or F.",69
7,70,3,19,Q,1,0.75,"Machine F in Casino 4 delivered 1 points.

Casino 3, visit 19: Choose Q or C.",70
7,71,2,17,T,0,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 17: Choose M or T.",71
7,72,4,18,F,0,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 4, visit 18: Choose G or F.",72
7,73,2,18,T,0,0.75,"Machine F in Casino 4 delivered 0 points.

Casino 2, visit 18: Choose M or T.",73
7,74,4,19,F,1,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 4, visit 19: Choose G or F.",74
7,75,4,20,F,1,0.75,"Machine F in Casino 4 delivered 1 points.

Casino 4, visit 20: Choose G or F.",75
7,76,4,21,F,0,0.75,"Machine F in Casino 4 delivered 1 points.

Casino 4, visit 21: Choose G or F.",76
7,77,2,19,T,1,0.75,"Machine F in Casino 4 delivered 0 points.

Casino 2, visit 19: Choose M or T.",77
7,78,2,20,T,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 20: Choose M or T.",78
7,79,2,21,T,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 21: Choose M or T.",79
7,80,2,22,T,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 22: Choose M or T.",80
7,81,1,19,H,0,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 19: Choose Z or H.",81
7,82,2,23,T,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 2, visit 23: Choose M or T.",82
7,83,4,22,F,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 22: Choose G or F.",83
7,84,1,20,H,1,0.25,"Machine F in Casino 4 delivered 1 points.

Casino 1, visit 20: Choose Z or H.",84
7,85,1,21,H,0,0.25,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 21: Choose Z or H.",85
7,86,3,20,Q,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 3, visit 20: Choose Q or C.",86
7,87,1,22,H,0,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 22: Choose Z or H.",87
7,88,3,21,Q,0,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 3, visit 21: Choose Q or C.",88
7,89,3,22,Q,0,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 3, visit 22: Choose Q or C.",89
7,90,2,24,T,1,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 2, visit 24: Choose M or T.",90
7,91,3,23,Q,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 23: Choose Q or C.",91
7,92,4,23,F,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 4, visit 23: Choose G or F.",92
7,93,1,23,H,0,0.25,"Machine F in Casino 4 delivered 1 points.

Casino 1, visit 23: Choose Z or H.",93
7,94,4,24,F,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 4, visit 24: Choose G or F.",94
7,95,3,24,Q,1,0.75,"Machine F in Casino 4 delivered 1 points.

Casino 3, visit 24: Choose Q or C.",95
7,96,1,24,H,0,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 24: Choose Z or H.",96
