subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,win_probability,prompt_used,llm_history_context_turns
17,76,4,21,G,0,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 21: Choose G or F.",76
17,77,2,19,T,1,0.75,"Machine G in Casino 4 delivered 0 points.

Casino 2, visit 19: Choose M or T.",77
17,78,2,20,T,0,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 20: Choose M or T.",78
17,79,2,21,T,1,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 2, visit 21: Choose M or T.",79
17,80,2,22,T,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 22: Choose M or T.",80
17,81,1,19,Z,0,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 19: Choose Z or H.",81
17,82,2,23,T,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 2, visit 23: Choose M or T.",82
17,83,4,22,G,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 22: Choose G or F.",83
17,84,1,20,Z,0,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 20: Choose Z or H.",84
17,85,1,21,H,0,0.25,"Machine Z in Casino 1 delivered 0 points.

Casino 1, visit 21: Choose Z or H.",85
17,86,3,20,Q,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 3, visit 20: Choose Q or C.",86
17,87,1,22,Z,0,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 22: Choose Z or H.",87
17,88,3,21,Q,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 3, visit 21: Choose Q or C.",88
17,89,3,22,Q,0,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 22: Choose Q or C.",89
17,90,2,24,T,1,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 2, visit 24: Choose M or T.",90
17,91,3,23,Q,0,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 23: Choose Q or C.",91
17,92,4,23,G,1,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 4, visit 23: Choose G or F.",92
17,93,1,23,Z,0,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 23: Choose Z or H.",93
17,94,4,24,G,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 4, visit 24: Choose G or F.",94
17,95,3,24,Q,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 3, visit 24: Choose Q or C.",95
17,96,1,24,Z,0,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 24: Choose Z or H.",96
