subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,prompt_used,llm_history_context_turns
18,22,3,8,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 8: Choose Q or C.",22
18,23,2,10,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 10: Choose M or T.",23
18,24,2,11,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 11: Choose M or T.",24
18,25,1,6,H,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 6: Choose Z or H.",25
18,26,3,9,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 9: Choose Q or C.",26
18,27,3,10,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 10: Choose Q or C.",27
18,28,2,12,M,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 12: Choose M or T.",28
18,29,1,7,H,-1,0.5,"Machine M in Casino 2 delivered -1 points.

Casino 1, visit 7: Choose Z or H.",29
18,30,2,13,M,-1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 13: Choose M or T.",30
18,31,3,11,C,1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 11: Choose Q or C.",31
18,32,1,8,Z,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 8: Choose Z or H.",32
18,33,3,12,C,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 12: Choose Q or C.",33
18,34,3,13,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 13: Choose Q or C.",34
18,35,1,9,Z,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 9: Choose Z or H.",35
18,36,2,14,M,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 2, visit 14: Choose M or T.",36
18,37,1,10,Z,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 10: Choose Z or H.",37
18,38,2,15,M,-1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 2, visit 15: Choose M or T.",38
18,39,3,14,C,-1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 14: Choose Q or C.",39
18,40,2,16,M,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 16: Choose M or T.",40
18,41,3,15,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 15: Choose Q or C.",41
18,42,2,17,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 17: Choose M or T.",42
18,43,2,18,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 18: Choose M or T.",43
18,44,1,11,Z,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 11: Choose Z or H.",44
18,45,3,16,C,1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 3, visit 16: Choose Q or C.",45
18,46,1,12,Z,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 12: Choose Z or H.",46
18,47,1,13,H,1,0.5,"Machine Z in Casino 1 delivered -1 points.

Casino 1, visit 13: Choose Z or H.",47
18,48,1,14,H,1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 14: Choose Z or H.",48
18,49,3,17,C,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 17: Choose Q or C.",49
18,50,3,18,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 18: Choose Q or C.",50
18,51,1,15,H,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 15: Choose Z or H.",51
18,52,3,19,C,-1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 19: Choose Q or C.",52
18,53,1,16,H,1,0.5,"Machine C in Casino 3 delivered -1 points.

Casino 1, visit 16: Choose Z or H.",53
18,54,1,17,H,1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 17: Choose Z or H.",54
18,55,2,19,M,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 19: Choose M or T.",55
18,56,2,20,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 20: Choose M or T.",56
18,57,1,18,H,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 18: Choose Z or H.",57
18,58,1,19,Z,-1,0.5,"Machine H in Casino 1 delivered -1 points.

Casino 1, visit 19: Choose Z or H.",58
18,59,2,21,M,-1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 2, visit 21: Choose M or T.",59
18,60,2,22,M,1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 2, visit 22: Choose M or T.",60
18,61,1,20,H,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 20: Choose Z or H.",61
18,62,1,21,H,1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 21: Choose Z or H.",62
18,63,2,23,M,-1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 23: Choose M or T.",63
18,64,1,22,H,1,0.5,"Machine M in Casino 2 delivered -1 points.

Casino 1, visit 22: Choose Z or H.",64
18,65,3,20,C,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 20: Choose Q or C.",65
18,66,3,21,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 21: Choose Q or C.",66
18,67,2,24,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 24: Choose M or T.",67
18,68,3,22,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 22: Choose Q or C.",68
18,69,1,23,H,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 23: Choose Z or H.",69
18,70,3,23,C,-1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 23: Choose Q or C.",70
18,71,3,24,C,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 3, visit 24: Choose Q or C.",71
18,72,1,24,H,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 24: Choose Z or H.",72
