subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,prompt_used,llm_history_context_turns
8,43,2,18,M,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 18: Choose M or T.",43
8,44,1,11,H,1,0.5,"Machine M in Casino 2 delivered -1 points.

Casino 1, visit 11: Choose Z or H.",44
8,45,3,16,C,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 16: Choose Q or C.",45
8,46,1,12,H,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 12: Choose Z or H.",46
8,47,1,13,H,1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 13: Choose Z or H.",47
8,48,1,14,H,-1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 14: Choose Z or H.",48
8,49,3,17,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 17: Choose Q or C.",49
8,50,3,18,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 18: Choose Q or C.",50
8,51,1,15,H,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 15: Choose Z or H.",51
8,52,3,19,C,-1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 19: Choose Q or C.",52
8,53,1,16,H,1,0.5,"Machine C in Casino 3 delivered -1 points.

Casino 1, visit 16: Choose Z or H.",53
8,54,1,17,H,-1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 17: Choose Z or H.",54
8,55,2,19,M,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 19: Choose M or T.",55
8,56,2,20,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 20: Choose M or T.",56
8,57,1,18,H,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 18: Choose Z or H.",57
8,58,1,19,H,-1,0.5,"Machine H in Casino 1 delivered -1 points.

Casino 1, visit 19: Choose Z or H.",58
8,59,2,21,M,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 21: Choose M or T.",59
8,60,2,22,M,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 22: Choose M or T.",60
8,61,1,20,H,1,0.5,"Machine M in Casino 2 delivered -1 points.

Casino 1, visit 20: Choose Z or H.",61
8,62,1,21,H,1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 21: Choose Z or H.",62
8,63,2,23,M,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 23: Choose M or T.",63
8,64,1,22,H,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 22: Choose Z or H.",64
8,65,3,20,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 20: Choose Q or C.",65
8,66,3,21,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 21: Choose Q or C.",66
8,67,2,24,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 24: Choose M or T.",67
8,68,3,22,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 22: Choose Q or C.",68
8,69,1,23,H,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 23: Choose Z or H.",69
8,70,3,23,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 23: Choose Q or C.",70
8,71,3,24,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 24: Choose Q or C.",71
8,72,1,24,H,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 24: Choose Z or H.",72
