subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,prompt_used,llm_history_context_turns
43,31,3,11,Q,-1,0.25,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 11: Choose Q or C.",31
43,32,1,8,Z,-1,0.5,"Machine Q in Casino 3 delivered -1 points.

Casino 1, visit 8: Choose Z or H.",32
43,33,3,12,C,1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 3, visit 12: Choose Q or C.",33
43,34,3,13,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 13: Choose Q or C.",34
43,35,1,9,Z,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 9: Choose Z or H.",35
43,36,2,14,M,-1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 2, visit 14: Choose M or T.",36
43,37,1,10,Z,1,0.5,"Machine M in Casino 2 delivered -1 points.

Casino 1, visit 10: Choose Z or H.",37
43,38,2,15,M,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 2, visit 15: Choose M or T.",38
43,39,3,14,C,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 14: Choose Q or C.",39
43,40,2,16,M,-1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 16: Choose M or T.",40
43,41,3,15,C,1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 15: Choose Q or C.",41
43,42,2,17,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 17: Choose M or T.",42
43,43,2,18,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 18: Choose M or T.",43
43,44,1,11,Z,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 11: Choose Z or H.",44
43,45,3,16,C,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 16: Choose Q or C.",45
43,46,1,12,Z,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 12: Choose Z or H.",46
43,47,1,13,Z,-1,0.5,"Machine Z in Casino 1 delivered 1 points.

Casino 1, visit 13: Choose Z or H.",47
43,48,1,14,Z,-1,0.5,"Machine Z in Casino 1 delivered -1 points.

Casino 1, visit 14: Choose Z or H.",48
43,49,3,17,C,1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 3, visit 17: Choose Q or C.",49
43,50,3,18,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 18: Choose Q or C.",50
43,51,1,15,Z,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 15: Choose Z or H.",51
43,52,3,19,C,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 19: Choose Q or C.",52
43,53,1,16,Z,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 16: Choose Z or H.",53
43,54,1,17,Z,1,0.5,"Machine Z in Casino 1 delivered 1 points.

Casino 1, visit 17: Choose Z or H.",54
43,55,2,19,M,-1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 2, visit 19: Choose M or T.",55
43,56,2,20,M,1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 2, visit 20: Choose M or T.",56
43,57,1,18,Z,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 18: Choose Z or H.",57
43,58,1,19,Z,1,0.5,"Machine Z in Casino 1 delivered 1 points.

Casino 1, visit 19: Choose Z or H.",58
43,59,2,21,M,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 2, visit 21: Choose M or T.",59
43,60,2,22,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 22: Choose M or T.",60
43,61,1,20,Z,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 20: Choose Z or H.",61
43,62,1,21,Z,1,0.5,"Machine Z in Casino 1 delivered 1 points.

Casino 1, visit 21: Choose Z or H.",62
43,63,2,23,M,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 2, visit 23: Choose M or T.",63
43,64,1,22,Z,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 22: Choose Z or H.",64
43,65,3,20,C,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 20: Choose Q or C.",65
43,66,3,21,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 21: Choose Q or C.",66
43,67,2,24,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 24: Choose M or T.",67
43,68,3,22,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 22: Choose Q or C.",68
43,69,1,23,Z,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 23: Choose Z or H.",69
43,70,3,23,C,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 23: Choose Q or C.",70
43,71,3,24,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 24: Choose Q or C.",71
43,72,1,24,Z,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 24: Choose Z or H.",72
