subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,prompt_used,llm_history_context_turns
29,42,2,17,M,-1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 17: Choose M or T.",42
29,43,2,18,M,1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 2, visit 18: Choose M or T.",43
29,44,1,11,H,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 11: Choose Z or H.",44
29,45,3,16,Q,1,0.25,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 16: Choose Q or C.",45
29,46,1,12,H,1,0.5,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 12: Choose Z or H.",46
29,47,1,13,H,-1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 13: Choose Z or H.",47
29,48,1,14,H,1,0.5,"Machine H in Casino 1 delivered -1 points.

Casino 1, visit 14: Choose Z or H.",48
29,49,3,17,Q,1,0.25,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 17: Choose Q or C.",49
29,50,3,18,Q,1,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 18: Choose Q or C.",50
29,51,1,15,H,-1,0.5,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 15: Choose Z or H.",51
29,52,3,19,Q,-1,0.25,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 19: Choose Q or C.",52
29,53,1,16,H,-1,0.5,"Machine Q in Casino 3 delivered -1 points.

Casino 1, visit 16: Choose Z or H.",53
29,54,1,17,H,1,0.5,"Machine H in Casino 1 delivered -1 points.

Casino 1, visit 17: Choose Z or H.",54
29,55,2,19,M,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 19: Choose M or T.",55
29,56,2,20,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 20: Choose M or T.",56
29,57,1,18,H,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 18: Choose Z or H.",57
29,58,1,19,H,-1,0.5,"Machine H in Casino 1 delivered -1 points.

Casino 1, visit 19: Choose Z or H.",58
29,59,2,21,M,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 21: Choose M or T.",59
29,60,2,22,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 22: Choose M or T.",60
29,61,1,20,H,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 20: Choose Z or H.",61
29,62,1,21,H,-1,0.5,"Machine H in Casino 1 delivered -1 points.

Casino 1, visit 21: Choose Z or H.",62
29,63,2,23,M,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 23: Choose M or T.",63
29,64,1,22,H,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 22: Choose Z or H.",64
29,65,3,20,Q,-1,0.25,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 20: Choose Q or C.",65
29,66,3,21,Q,-1,0.25,"Machine Q in Casino 3 delivered -1 points.

Casino 3, visit 21: Choose Q or C.",66
29,67,2,24,M,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 24: Choose M or T.",67
29,68,3,22,Q,-1,0.25,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 22: Choose Q or C.",68
29,69,1,23,H,-1,0.5,"Machine Q in Casino 3 delivered -1 points.

Casino 1, visit 23: Choose Z or H.",69
29,70,3,23,Q,-1,0.25,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 23: Choose Q or C.",70
29,71,3,24,C,-1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 3, visit 24: Choose Q or C.",71
29,72,1,24,H,-1,0.5,"Machine C in Casino 3 delivered -1 points.

Casino 1, visit 24: Choose Z or H.",72
