subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,prompt_used,llm_history_context_turns
11,41,3,15,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 15: Choose Q or C.",41
11,42,2,17,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 17: Choose M or T.",42
11,43,2,18,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 18: Choose M or T.",43
11,44,1,11,H,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 11: Choose Z or H.",44
11,45,3,16,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 16: Choose Q or C.",45
11,46,1,12,Z,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 12: Choose Z or H.",46
11,47,1,13,Z,1,0.5,"Machine Z in Casino 1 delivered 1 points.

Casino 1, visit 13: Choose Z or H.",47
11,48,1,14,Z,-1,0.5,"Machine Z in Casino 1 delivered 1 points.

Casino 1, visit 14: Choose Z or H.",48
11,49,3,17,C,-1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 3, visit 17: Choose Q or C.",49
11,50,3,18,C,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 3, visit 18: Choose Q or C.",50
11,51,1,15,Z,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 15: Choose Z or H.",51
11,52,3,19,C,-1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 3, visit 19: Choose Q or C.",52
11,53,1,16,Z,1,0.5,"Machine C in Casino 3 delivered -1 points.

Casino 1, visit 16: Choose Z or H.",53
11,54,1,17,Z,-1,0.5,"Machine Z in Casino 1 delivered 1 points.

Casino 1, visit 17: Choose Z or H.",54
11,55,2,19,M,1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 2, visit 19: Choose M or T.",55
11,56,2,20,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 20: Choose M or T.",56
11,57,1,18,Z,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 18: Choose Z or H.",57
11,58,1,19,H,-1,0.5,"Machine Z in Casino 1 delivered -1 points.

Casino 1, visit 19: Choose Z or H.",58
11,59,2,21,M,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 21: Choose M or T.",59
11,60,2,22,M,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 22: Choose M or T.",60
11,61,1,20,Z,-1,0.5,"Machine M in Casino 2 delivered -1 points.

Casino 1, visit 20: Choose Z or H.",61
11,62,1,21,H,-1,0.5,"Machine Z in Casino 1 delivered -1 points.

Casino 1, visit 21: Choose Z or H.",62
11,63,2,23,M,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 23: Choose M or T.",63
11,64,1,22,H,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 22: Choose Z or H.",64
11,65,3,20,C,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 20: Choose Q or C.",65
11,66,3,21,C,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 21: Choose Q or C.",66
11,67,2,24,M,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 24: Choose M or T.",67
11,68,3,22,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 22: Choose Q or C.",68
11,69,1,23,H,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 23: Choose Z or H.",69
11,70,3,23,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 23: Choose Q or C.",70
11,71,3,24,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 24: Choose Q or C.",71
11,72,1,24,Z,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 24: Choose Z or H.",72
