subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,prompt_used,llm_history_context_turns
33,61,1,20,H,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 20: Choose Z or H.",61
33,62,1,21,H,-1,0.5,"Machine H in Casino 1 delivered -1 points.

Casino 1, visit 21: Choose Z or H.",62
33,63,2,23,M,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 23: Choose M or T.",63
33,64,1,22,H,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 22: Choose Z or H.",64
33,65,3,20,C,-1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 20: Choose Q or C.",65
33,66,3,21,C,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 3, visit 21: Choose Q or C.",66
33,67,2,24,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 24: Choose M or T.",67
33,68,3,22,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 22: Choose Q or C.",68
33,69,1,23,H,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 23: Choose Z or H.",69
33,70,3,23,C,-1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 23: Choose Q or C.",70
33,71,3,24,C,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 3, visit 24: Choose Q or C.",71
33,72,1,24,H,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 24: Choose Z or H.",72
