subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,prompt_used,llm_history_context_turns
45,19,2,8,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 8: Choose M or T.",19
45,20,3,7,Q,-1,0.25,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 7: Choose Q or C.",20
45,21,2,9,M,-1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 9: Choose M or T.",21
45,22,3,8,C,-1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 8: Choose Q or C.",22
45,23,2,10,M,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 10: Choose M or T.",23
45,24,2,11,M,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 11: Choose M or T.",24
45,25,1,6,Z,-1,0.5,"Machine M in Casino 2 delivered -1 points.

Casino 1, visit 6: Choose Z or H.",25
45,26,3,9,Q,-1,0.25,"Machine Z in Casino 1 delivered -1 points.

Casino 3, visit 9: Choose Q or C.",26
45,27,3,10,C,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 3, visit 10: Choose Q or C.",27
45,28,2,12,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 12: Choose M or T.",28
45,29,1,7,Z,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 7: Choose Z or H.",29
45,30,2,13,M,1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 2, visit 13: Choose M or T.",30
45,31,3,11,C,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 11: Choose Q or C.",31
45,32,1,8,H,1,0.5,"Machine C in Casino 3 delivered -1 points.

Casino 1, visit 8: Choose Z or H.",32
45,33,3,12,Q,-1,0.25,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 12: Choose Q or C.",33
45,34,3,13,C,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 3, visit 13: Choose Q or C.",34
45,35,1,9,H,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 9: Choose Z or H.",35
45,36,2,14,M,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 14: Choose M or T.",36
45,37,1,10,H,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 10: Choose Z or H.",37
45,38,2,15,M,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 15: Choose M or T.",38
45,39,3,14,C,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 14: Choose Q or C.",39
45,40,2,16,M,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 16: Choose M or T.",40
45,41,3,15,Q,-1,0.25,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 15: Choose Q or C.",41
45,42,2,17,M,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 17: Choose M or T.",42
45,43,2,18,M,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 18: Choose M or T.",43
45,44,1,11,H,-1,0.5,"Machine M in Casino 2 delivered -1 points.

Casino 1, visit 11: Choose Z or H.",44
45,45,3,16,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 16: Choose Q or C.",45
45,46,1,12,H,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 12: Choose Z or H.",46
45,47,1,13,H,1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 13: Choose Z or H.",47
45,48,1,14,H,-1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 14: Choose Z or H.",48
45,49,3,17,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 17: Choose Q or C.",49
45,50,3,18,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 18: Choose Q or C.",50
45,51,1,15,H,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 15: Choose Z or H.",51
45,52,3,19,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 19: Choose Q or C.",52
45,53,1,16,H,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 16: Choose Z or H.",53
45,54,1,17,H,1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 17: Choose Z or H.",54
45,55,2,19,M,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 19: Choose M or T.",55
45,56,2,20,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 20: Choose M or T.",56
45,57,1,18,H,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 18: Choose Z or H.",57
45,58,1,19,H,1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 19: Choose Z or H.",58
45,59,2,21,M,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 21: Choose M or T.",59
45,60,2,22,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 22: Choose M or T.",60
45,61,1,20,H,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 20: Choose Z or H.",61
45,62,1,21,H,-1,0.5,"Machine H in Casino 1 delivered -1 points.

Casino 1, visit 21: Choose Z or H.",62
45,63,2,23,M,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 23: Choose M or T.",63
45,64,1,22,H,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 22: Choose Z or H.",64
45,65,3,20,C,-1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 20: Choose Q or C.",65
45,66,3,21,C,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 3, visit 21: Choose Q or C.",66
45,67,2,24,M,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 24: Choose M or T.",67
45,68,3,22,C,-1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 22: Choose Q or C.",68
45,69,1,23,H,-1,0.5,"Machine C in Casino 3 delivered -1 points.

Casino 1, visit 23: Choose Z or H.",69
45,70,3,23,C,-1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 23: Choose Q or C.",70
45,71,3,24,Q,-1,0.25,"Machine C in Casino 3 delivered -1 points.

Casino 3, visit 24: Choose Q or C.",71
45,72,1,24,H,1,0.5,"Machine Q in Casino 3 delivered -1 points.

Casino 1, visit 24: Choose Z or H.",72
