subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,prompt_used,llm_history_context_turns
39,29,1,7,H,1,0.5,"Machine M in Casino 2 delivered -1 points.

Casino 1, visit 7: Choose Z or H.",29
39,30,2,13,M,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 13: Choose M or T.",30
39,31,3,11,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 11: Choose Q or C.",31
39,32,1,8,H,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 8: Choose Z or H.",32
39,33,3,12,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 12: Choose Q or C.",33
39,34,3,13,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 13: Choose Q or C.",34
39,35,1,9,H,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 9: Choose Z or H.",35
39,36,2,14,M,-1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 14: Choose M or T.",36
39,37,1,10,H,1,0.5,"Machine M in Casino 2 delivered -1 points.

Casino 1, visit 10: Choose Z or H.",37
39,38,2,15,M,-1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 15: Choose M or T.",38
39,39,3,14,C,1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 14: Choose Q or C.",39
39,40,2,16,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 16: Choose M or T.",40
39,41,3,15,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 15: Choose Q or C.",41
39,42,2,17,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 17: Choose M or T.",42
39,43,2,18,M,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 18: Choose M or T.",43
39,44,1,11,H,-1,0.5,"Machine M in Casino 2 delivered -1 points.

Casino 1, visit 11: Choose Z or H.",44
39,45,3,16,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 16: Choose Q or C.",45
39,46,1,12,H,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 12: Choose Z or H.",46
39,47,1,13,Z,1,0.5,"Machine H in Casino 1 delivered -1 points.

Casino 1, visit 13: Choose Z or H.",47
39,48,1,14,Z,-1,0.5,"Machine Z in Casino 1 delivered 1 points.

Casino 1, visit 14: Choose Z or H.",48
39,49,3,17,C,1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 3, visit 17: Choose Q or C.",49
39,50,3,18,C,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 18: Choose Q or C.",50
39,51,1,15,H,1,0.5,"Machine C in Casino 3 delivered -1 points.

Casino 1, visit 15: Choose Z or H.",51
39,52,3,19,C,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 19: Choose Q or C.",52
39,53,1,16,H,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 16: Choose Z or H.",53
39,54,1,17,H,-1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 17: Choose Z or H.",54
39,55,2,19,M,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 19: Choose M or T.",55
39,56,2,20,M,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 20: Choose M or T.",56
39,57,1,18,H,1,0.5,"Machine M in Casino 2 delivered -1 points.

Casino 1, visit 18: Choose Z or H.",57
39,58,1,19,H,-1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 19: Choose Z or H.",58
39,59,2,21,M,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 21: Choose M or T.",59
39,60,2,22,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 22: Choose M or T.",60
39,61,1,20,H,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 20: Choose Z or H.",61
39,62,1,21,H,-1,0.5,"Machine H in Casino 1 delivered -1 points.

Casino 1, visit 21: Choose Z or H.",62
39,63,2,23,M,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 23: Choose M or T.",63
39,64,1,22,H,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 22: Choose Z or H.",64
39,65,3,20,C,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 20: Choose Q or C.",65
39,66,3,21,C,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 21: Choose Q or C.",66
39,67,2,24,M,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 24: Choose M or T.",67
39,68,3,22,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 22: Choose Q or C.",68
39,69,1,23,H,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 23: Choose Z or H.",69
39,70,3,23,C,-1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 23: Choose Q or C.",70
39,71,3,24,C,-1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 3, visit 24: Choose Q or C.",71
39,72,1,24,H,1,0.5,"Machine C in Casino 3 delivered -1 points.

Casino 1, visit 24: Choose Z or H.",72
